EmployeeID,FiscalYear,MOTPOptionID,MOTPOptionDescription,expected_obs
0343494,2014,B,Option 2: 6 informal observations,6
0343494,2015,E,Option 4: 4 informal observations ,4
0343494,2016,E,Option 4: 4 informal observations ,4
0343494,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0397392,2014,B,Option 2: 6 informal observations,6
0397392,2015,E,Option 4: 4 informal observations ,4
0397392,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0397392,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0448483,2014,B,Option 2: 6 informal observations,6
0448483,2015,E,Option 4: 4 informal observations ,4
0448483,2016,E,Option 4: 4 informal observations ,4
0448483,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0526263,2014,B,Option 2: 6 informal observations,6
0526263,2015,E,Option 4: 4 informal observations ,4
0526263,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0526263,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0570714,2016,A,Option 1: 1 Formal and 3 informal observations,4
0570714,2017,A,Option 1: 1 Formal and 3 informal observations,4
0576516,2017,A,Option 1: 1 Formal and 3 informal observations,4
0618493,2014,B,Option 2: 6 informal observations,6
0628127,2014,A,Option 1: 1 Formal and 3 informal observations,4
0628127,2015,A,Option 1: 1 Formal and 3 informal observations,4
0628127,2016,E,Option 4: 4 informal observations ,4
0628127,2017,A,Option 1: 1 Formal and 3 informal observations,4
0633596,2014,A,Option 1: 1 Formal and 3 informal observations,4
0633596,2015,E,Option 4: 4 informal observations ,4
0633596,2016,E,Option 4: 4 informal observations ,4
0633596,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0648676,2014,B,Option 2: 6 informal observations,6
0648676,2015,B,Option 2: 6 informal observations,6
0658657,2014,B,Option 2: 6 informal observations,6
0658657,2015,E,Option 4: 4 informal observations ,4
0658657,2016,E,Option 4: 4 informal observations ,4
0658657,2017,E,Option 4: 4 informal observations ,4
0721577,2014,B,Option 2: 6 informal observations,6
0721577,2015,E,Option 4: 4 informal observations ,4
0721577,2016,E,Option 4: 4 informal observations ,4
0721577,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0725955,2014,B,Option 2: 6 informal observations,6
0725955,2015,E,Option 4: 4 informal observations ,4
0730456,2014,B,Option 2: 6 informal observations,6
0730456,2015,E,Option 4: 4 informal observations ,4
0730456,2016,E,Option 4: 4 informal observations ,4
0730456,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0755452,2014,B,Option 2: 6 informal observations,6
0755452,2015,E,Option 4: 4 informal observations ,4
0755452,2016,E,Option 4: 4 informal observations ,4
0755452,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0761667,2014,A,Option 1: 1 Formal and 3 informal observations,4
0761667,2015,E,Option 4: 4 informal observations ,4
0761667,2016,E,Option 4: 4 informal observations ,4
0761667,2017,A,Option 1: 1 Formal and 3 informal observations,4
0762628,2014,B,Option 2: 6 informal observations,6
0762628,2015,E,Option 4: 4 informal observations ,4
0762628,2016,E,Option 4: 4 informal observations ,4
0762628,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0763055,2014,B,Option 2: 6 informal observations,6
0763055,2015,E,Option 4: 4 informal observations ,4
0763055,2016,E,Option 4: 4 informal observations ,4
0763055,2017,E,Option 4: 4 informal observations ,4
0776407,2014,B,Option 2: 6 informal observations,6
0776407,2015,E,Option 4: 4 informal observations ,4
0776407,2016,E,Option 4: 4 informal observations ,4
0776407,2017,E,Option 4: 4 informal observations ,4
0779828,2014,A,Option 1: 1 Formal and 3 informal observations,4
0779828,2015,E,Option 4: 4 informal observations ,4
0779828,2016,E,Option 4: 4 informal observations ,4
